2309,Nyutabaru Airport,Nyutabaru,Japan
2310,Oita Airport,Oita,Japan
2311,Kitakyūshū Airport,Kitakyushu,Japan
2312,Kumamoto Airport,Kumamoto,Japan
2313,Nagasaki Airport,Nagasaki,Japan
2314,Kanoya Airport,Kanoya,Japan
2315,Tsuiki Air Field,Tsuiki,Japan
2316,Amami Airport,Amami,Japan
2317,Okierabu Airport,Okierabu,Japan
2318,Tokunoshima Airport,Tokunoshima,Japan
2319,Fukui Airport,Fukui,Japan
2320,Gifu Airport,Gifu,Japan
2321,Hamamatsu Airport,Hamamatsu,Japan
2322,Komatsu Airport,Kanazawa,Japan
2323,Oki Airport,Oki Island,Japan
2324,Toyama Airport,Toyama,Japan
2325,Shizuhama Airport,Yaizu,Japan
2326,Hiroshima Airport,Hiroshima,Japan
2327,Okayama Airport,Okayama,Japan
2328,Izumo Airport,Izumo,Japan
2329,Hofu Airport,Hofu,Japan
2330,Miho Yonago Airport,Miho,Japan
2332,Kōchi Ryōma Airport,Kochi,Japan
2333,Matsuyama Airport,Matsuyama,Japan
2334,Osaka International Airport,Osaka,Japan
2335,Tottori Airport,Tottori,Japan
2336,Tokushima Airport/JMSDF Air Base,Tokushima,Japan
2337,Takamatsu Airport,Takamatsu,Japan
2338,Yao Airport,Osaka,Japan
2339,Ozuki Airport,Ozuki,Japan
2340,Aomori Airport,Aomori,Japan
2341,Yamagata Airport,Yamagata,Japan
2342,Sado Airport,Sado,Japan
2343,Hachinohe Airport,Hachinoe,Japan
2344,Hanamaki Airport,Hanamaki,Japan
2345,Akita Airport,Akita,Japan
2346,Misawa Air Base,Misawa,Japan
2347,Sendai Airport,Sendai,Japan
2348,Matsushima Air Base,Matsushima,Japan
2350,Atsugi Naval Air Facility,Atsugi,Japan
2351,Tateyama Airport,Tateyama,Japan
2352,Hachijojima Airport,Hachijojima,Japan
2353,Iruma Air Base,Iruma,Japan
2354,Kisarazu Airport,Kisarazu,Japan
2355,Shimofusa Airport,Shimofusa,Japan
2356,Oshima Airport,Oshima,Japan
2358,Kastner Army Heliport,Zama,Japan
2359,Tokyo Haneda International Airport,Tokyo,Japan
2360,Yokota Air Base,Yokota,Japan
2361,Gwangju Airport,Kwangju,South Korea
2364,Jeon Ju Airport (G-703),Jhunju,South Korea
2365,Yeosu Airport,Yeosu,South Korea
2366,Sokcho Airport,Sokch'o,South Korea
2367,Gangneung Airport (K-18),Kangnung,South Korea
2370,Jeju International Airport,Cheju,South Korea
2371,Jinhae Airbase/Airport (G-813/K-10),Chinhae,South Korea
2372,Gimhae International Airport,Busan,South Korea
2374,Ulsan Airport,Ulsan,South Korea
2375,A 511 Airport,Pyongtaek,South Korea
2376,Seoul Air Base (K-16),Seoul East,South Korea
2377,Osan Air Base,Osan,South Korea
2378,Gimpo International Airport,Seoul,South Korea
2379,Suwon Airport,Suwon,South Korea
2380,Pohang Airport (G-815/K-3),Pohang,South Korea
2381,Daegu Airport,Taegu,South Korea
2383,Yecheon Airbase,Yechon,South Korea
2384,Naha Airport,Okinawa,Japan
2385,Ie Shima Auxiliary Air Base,Iejima,Japan
2386,Kadena Air Base,Kadena,Japan
2387,New Ishigaki Airport,Ishigaki,Japan
2388,Kumejima Airport,Kumejima,Japan
2389,Minami-Daito Airport,Minami Daito,Japan
2390,Miyako Airport,Miyako,Japan
2391,Kitadaito Airport,Kitadaito,Japan
2392,Shimojishima Airport,Shimojishima,Japan
2393,Tarama Airport,Tarama,Japan
2394,Yoron Airport,Yoron,Japan
2395,Futenma Marine Corps Air Station,Futema,Japan
2396,Yonaguni Airport,Yonaguni Jima,Japan
2397,Ninoy Aquino International Airport,Manila,Philippines
2399,Awang Airport,Cotabato,Philippines
2400,Cagayan De Oro Airport,Ladag,Philippines
2401,Pagadian Airport,Pagadian,Philippines
2402,General Santos International Airport,Romblon,Philippines
2404,Zamboanga International Airport,Zamboanga,Philippines
2405,Loakan Airport,Baguio,Philippines
2406,Daet Airport,Daet,Philippines
2407,Basa Air Base,Floridablanca,Philippines
2408,Lingayen Airport,Lingayen,Philippines
2409,San Jose Airport,San Jose,Philippines
2410,Fernando Air Base,Lipa,Philippines
2411,Mamburao Airport,Mamburao,Philippines
2414,Vigan Airport,Vigan,Philippines
2415,Dr.Juan C. Angara Airport,Baler,Philippines
2421,Bagabag Airport,Bagabag,Philippines
2422,Daniel Z. Romualdez Airport,Tacloban,Philippines
2423,Bacolod-Silay Airport,Bacolod,Philippines
2425,Sibulan Airport,Dumaguete,Philippines
2426,Godofredo P. Ramos Airport,Caticlan,Philippines
2428,Guiuan Airport,Guiuan,Philippines
2429,Iloilo International Airport,Iloilo,Philippines
2430,Kalibo International Airport,Kalibo,Philippines
2433,Puerto Princesa Airport,Puerto Princesa,Philippines
2435,Evelio Javier Airport,San Jose,Philippines
2436,Comodoro Pierrestegui Airport,Concordia,Argentina
2437,Gualeguaychu Airport,Gualeguaychu,Argentina
2438,Junin Airport,Junin,Argentina
2439,General Urquiza Airport,Parana,Argentina
2440,Islas Malvinas Airport,Rosario,Argentina
2441,Sauce Viejo Airport,Santa Fe,Argentina
2442,Jorge Newbery Airpark,Buenos Aires,Argentina
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina
2444,Chamical Airport,Gobernador Gordillo,Argentina
2445,San Fernando Airport,San Fernando,Argentina
2446,Mariano Moreno Airport,Jose C. Paz,Argentina
2447,La Plata Airport,La Plata,Argentina
2448,Moron Airport,Moron,Argentina
2449,El Palomar Airport,El Palomar,Argentina
2450,Chos Malal Airport,Chosmadal,Argentina
2451,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina
2452,El Plumerillo Airport,Mendoza,Argentina
2453,Comodoro D.R. Salomón Airport,Malargue,Argentina
2454,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina
2455,Catamarca Airport,Catamarca,Argentina
2456,Vicecomodoro Angel D. La Paz Aragonés Airport,Santiago Del Estero,Argentina
2457,Tinogasta Airport,Tinogasta,Argentina
2458,Capitan V A Almonacid Airport,La Rioja,Argentina
2459,Chilecito Airport,Chilecito,Argentina
2460,Teniente Benjamin Matienzo Airport,Tucuman,Argentina
2461,Domingo Faustino Sarmiento Airport,San Juan,Argentina
2462,Area De Material Airport,Rio Cuarto,Argentina
2463,Villa Dolores Airport,Villa Dolores,Argentina
2464,La Quiaca Airport,Laboulaye,Argentina
2465,Marcos Juarez Airport,Marcos Juarez,Argentina
2466,Villa Reynolds Airport,Villa Reynolds,Argentina
2467,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina
2468,Corrientes Airport,Corrientes,Argentina
2469,Resistencia International Airport,Resistencia,Argentina
2470,Formosa Airport,Formosa,Argentina
2471,Cataratas Del Iguazú International Airport,Iguazu Falls,Argentina
2472,Paso De Los Libres Airport,Paso De Los Libres,Argentina
2473,Monte Caseros Airport,Monte Caseros,Argentina
2474,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina
2475,Termal Airport,Presidencia R.s.pena,Argentina
2476,Martin Miguel De Guemes International Airport,Salta,Argentina
2477,Gobernador Horacio Guzman International Airport,Jujuy,Argentina
2478,Orán Airport,Oran,Argentina
2479,Laboulaye Airport,La Quiaca,Argentina
2481,El Dorado Airport,El Dorado,Argentina
2482,Goya Airport,Goya,Argentina
2483,Oberá Airport,Obera,Argentina
2484,Reconquista Airport,Reconquista,Argentina
2485,Curuzu Cuatia Airport,Curuzu Cuatia,Argentina
2486,El Bolson Airport,El Bolson,Argentina
2487,General E. Mosconi Airport,Comodoro Rivadavia,Argentina
2488,Brigadier Antonio Parodi Airport,Esquel,Argentina
2490,Almirante Marco Andres Zar Airport,Trelew,Argentina
2491,Gobernador Castello Airport,Viedma,Argentina
2492,El Tehuelche Airport,Puerto Madryn,Argentina
2493,Marambio Base,Marambio Base,Antarctica
2494,Puerto Deseado Airport,Puerto Deseado,Argentina
2495,Hermes Quijada International Airport,Rio Grande,Argentina
2496,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina
2497,Malvinas Argentinas Airport,Ushuaia,Argentina
2498,Capitan D Daniel Vazquez Airport,San Julian,Argentina
2499,Perito Moreno Airport,Perito Moreno,Argentina
2500,Santa Cruz Airport,Santa Cruz,Argentina
2501,Comandante Espora Airport,Bahia Blanca,Argentina
2502,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina
2503,Olavarria Airport,Olavarria,Argentina
2504,General Pico Airport,General Pico,Argentina
2505,Tres Arroyos Airport,Tres Arroyos,Argentina
2506,Bolivar Airport,Bolivar,Argentina
2508,Ástor Piazzola International Airport,Mar Del Plata,Argentina
2509,Presidente Peron Airport,Neuquen,Argentina
2511,Comodoro Pedro Zanni Airport,Pehuajo,Argentina
2512,Santa Rosa Airport,Santa Rosa,Argentina
2513,San Carlos De Bariloche Airport,San Carlos De Bariloche,Argentina
2514,Héroes De Malvinas Airport,Tandil,Argentina
2515,Villa Gesell Airport,Villa Gesell,Argentina
2516,Cutral-Co Airport,Cutralco,Argentina
2517,Aviador C. Campos Airport,San Martin Des Andes,Argentina
2518,Conceição do Araguaia Airport,Conceicao Do Araguaia,Brazil
2519,Campo Délio Jardim de Mattos Airport,Rio De Janeiro,Brazil
2520,Amapá Airport,Amapa,Brazil
2521,Araraquara Airport,Araracuara,Brazil
2522,Santa Maria Airport,Aracaju,Brazil
2524,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil
2525,Araçatuba Airport,Aracatuba,Brazil
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil
2527,Comandante Gustavo Kraemer Airport,Bage,Brazil
2528,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil
2529,Bacacheri Airport,Curitiba,Brazil
2530,Major Brigadeiro Doorgal Borges Airport,Barbacena,Brazil
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
2532,Bauru Airport,Bauru,Brazil
2533,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil
2534,Barra do Garças Airport,Barra Do Garcas,Brazil
2535,Cascavel Airport,Cascavel,Brazil
2536,Cachimbo Airport,Itaituba,Brazil
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil
2538,Campo Grande Airport,Campo Grande,Brazil
2539,Serafin Enoss Bertaso Airport,Chapeco,Brazil
2540,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil
2541,Diomício Freitas Airport,Criciuma,Brazil
2542,Canoas Air Force Base,Porto Alegre,Brazil
2543,Bartolomeu Lisandro Airport,Campos,Brazil
2544,Corumbá International Airport,Corumba,Brazil
2545,Afonso Pena Airport,Curitiba,Brazil
2546,Caravelas Airport,Caravelas,Brazil
2547,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil
2548,Marechal Rondon Airport,Cuiaba,Brazil
2549,Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil
2550,Presidente Prudente Airport,President Prudente,Brazil
2551,Eduardo Gomes International Airport,Manaus,Brazil
2552,Jacareacanga Airport,Jacare-acanga,Brazil
2553,São Pedro da Aldeia Airport,Sao Pedro Da Aldeia,Brazil
2554,Cataratas International Airport,Foz Do Iguacu,Brazil
2555,Hercílio Luz International Airport,Florianopolis,Brazil
2556,Fernando de Noronha Airport,Fernando Do Noronha,Brazil
2558,Furnas Airport,Alpinopolis,Brazil
2559,Pinto Martins International Airport,Fortaleza,Brazil
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil
2561,Guajará-Mirim Airport,Guajara-mirim,Brazil
2562,Santa Genoveva Airport,Goiania,Brazil
2563,EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil
2565,Guaratinguetá Airport,Guaratingueta,Brazil
2566,Altamira Airport,Altamira,Brazil
2567,Itacoatiara Airport,Itaituba,Brazil
2568,Itaituba Airport,Itaituba,Brazil
2569,Bahia - Jorge Amado Airport,Ilheus,Brazil
2570,Usiminas Airport,Ipatinga,Brazil
2571,Francisco Vilela do Amaral Airport,Itumbiara,Brazil
2572,Prefeito Renato Moreira Airport,Imperatriz,Brazil
2573,Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil
2574,Francisco de Assis Airport,Juiz De Fora,Brazil
2575,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil
2576,Lauro Carneiro de Loyola Airport,Joinville,Brazil
2577,Presidente João Suassuna Airport,Campina Grande,Brazil
2578,Viracopos International Airport,Campinas,Brazil
2579,Lages Airport,Lajes,Brazil
2580,Lins Airport,Lins,Brazil
2581,Governador José Richa Airport,Londrina,Brazil
2582,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil
2583,Lagoa Santa Airport,Lagoa Santa,Brazil
2584,João Correa da Rocha Airport,Maraba,Brazil
2585,Monte Dourado Airport,Almeirim,Brazil
2586,Regional de Maringá - Sílvio Nane Junior Airport,Maringa,Brazil
2587,Mário Ribeiro Airport,Montes Claros,Brazil
2589,Ponta Pelada Airport,Manaus,Brazil
2590,Zumbi dos Palmares Airport,Maceio,Brazil
2591,Alberto Alcolumbre Airport,Macapa,Brazil
2592,Dix-Sept Rosado Airport,Mocord,Brazil
2593,Campo de Marte Airport,Sao Paulo,Brazil
2594,Manicoré Airport,Manicore,Brazil
2595,Ministro Victor Konder International Airport,Navegantes,Brazil
2596,Santo Ângelo Airport,Santo Angelo,Brazil
2597,Governador Aluízio Alves International Airport,Natal,Brazil
2598,Oiapoque Airport,Oioiapoque,Brazil
2599,Salgado Filho Airport,Porto Alegre,Brazil
2600,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil
2601,Poços de Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas,Brazil
2602,Lauro Kurtz Airport,Passo Fundo,Brazil
2603,João Simões Lopes Neto International Airport,Pelotas,Brazil
2604,Senador Nilo Coelho Airport,Petrolina,Brazil
2605,Porto Nacional Airport,Porto Nacional,Brazil
2606,Ponta Porã Airport,Ponta Pora,Brazil
2607,Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil
2609,Plácido de Castro Airport,Rio Branco,Brazil
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil
2612,Santos Dumont Airport,Rio De Janeiro,Brazil
2613,Leite Lopes Airport,Ribeirao Preto,Brazil
2614,Santa Cruz Air Force Base,Rio De Janeiro,Brazil
2615,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil
2616,Marechal Cunha Machado International Airport,Sao Luis,Brazil
2618,Congonhas Airport,Sao Paulo,Brazil
2619,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil
2620,Base Aérea de Santos Airport,Santos,Brazil
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil
2622,Trombetas Airport,Oriximina,Brazil
2623,Senador Petrônio Portela Airport,Teresina,Brazil
2624,Tefé Airport,Tefe,Brazil
2625,Tarauacá Airport,Tarauaca,Brazil
2626,Telêmaco Borba Airport,Telemaco Borba,Brazil
2627,Tiriós Airport,Obidos Tirios,Brazil
2628,Tabatinga Airport,Tabatinga,Brazil
2629,Tucuruí Airport,Tucurui,Brazil
2630,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil
2631,Paulo Afonso Airport,Paulo Alfonso,Brazil
2632,Rubem Berta Airport,Uruguaiana,Brazil
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil
2635,Mário de Almeida Franco Airport,Uberaba,Brazil
2636,Major Brigadeiro Trompowsky Airport,Varginha,Brazil
2637,Brigadeiro Camarão Airport,Vilhena,Brazil
2638,Eurico de Aguiar Salles Airport,Vitoria,Brazil
2639,Iauaretê Airport,Iauarete,Brazil
2640,Campo Fontenelle Airport,Piracununga,Brazil
2641,Chacalluta Airport,Arica,Chile
2642,Balmaceda Airport,Balmaceda,Chile
2643,El Bosque Airport,Santiago,Chile
2644,Chile Chico Airport,Chile Chico,Chile
2645,El Loa Airport,Calama,Chile
2646,Gral. Bernardo O´Higgins Airport,Chillan,Chile
2647,Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile
2648,Teniente Vidal Airport,Coyhaique,Chile
2649,Diego Aracena Airport,Iquique,Chile
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile
2652,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile
2653,Futaleufú Airport,Futaleufu,Chile
2654,María Dolores Airport,Los Angeles,Chile
2655,Guardiamarina Zañartu Airport,Puerto Williams,Chile
2656,Carriel Sur Airport,Concepcion,Chile
2657,Mataveri Airport,Easter Island,Chile
2658,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile
2659,Vallenar Airport,Vallenar,Chile
2660,De La Independencia Airport,Rancagua,Chile
2661,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica
2662,La Florida Airport,La Serena,Chile
2663,Eulogio Sánchez Airport,Santiago,Chile
2664,Maquehue Airport,Temuco,Chile
2665,El Tepual Airport,Puerto Montt,Chile
2666,Chaitén Airport,Chaiten,Chile
2667,Pichoy Airport,Valdivia,Chile
2668,Chachoán Airport,Ambato,Ecuador
2669,Hacienda Clementina Airport,Clementia,Ecuador
2670,Francisco De Orellana Airport,Coca,Ecuador
2671,Mariscal Lamar Airport,Cuenca,Ecuador
2672,Seymour Airport,Galapagos,Ecuador
2673,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador
2674,Gualaquiza Airport,Gualaquiza,Ecuador
2675,Atahualpa Airport,Ibarra,Ecuador
2676,Km 192 Airport,Km-192,Ecuador
2677,Hacienda La Julia Airport,La Julia,Ecuador
2678,Cotopaxi International Airport,Latacunga,Ecuador
2679,Jose Maria Velasco Ibarra Airport,Macara,Ecuador
2680,Coronel E Carvajal Airport,Macas,Ecuador
2681,General Manuel Serrano Airport,Machala,Ecuador
2682,El Carmen Airport,Montalvo,Ecuador
2683,Eloy Alfaro International Airport,Manta,Ecuador
2684,Maragrosa Airport,Maragrosa,Ecuador
2685,Amable Calle Gutierrez Airport,Pasaje,Ecuador
2686,Reales Tamarindos Airport,Portoviejo,Ecuador
2687,Quevedo Airport,Quevedo,Ecuador
2688,Mariscal Sucre International Airport,Quito,Ecuador
2689,Chimborazo Airport,Riobamba,Ecuador
2690,Santa Rosa International Airport,Santa Rosa,Ecuador
2691,General Ulpiano Paez Airport,Salinas,Ecuador
2692,Santo Domingo de Los Colorados Airport,Santo Domingo,Ecuador
2694,Taura Airport,Taura,Ecuador
2695,Mayor Galo Torres Airport,Tena,Ecuador
2696,Tarapoa Airport,Tarapoa,Ecuador
2697,Teniente Coronel Luis a Mantilla Airport,Tulcan,Ecuador
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay
2700,Juan De Ayolas Airport,Ayolas,Paraguay
2701,Teniente Col Carmelo Peralta Airport,Conception,Paraguay
2702,Itaipú Airport,Itaipu,Paraguay
2703,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay
2704,Carlos Miguel Gimenez Airport,Pilar,Paraguay
2705,El Eden Airport,Armenia,Colombia
2706,Tres De Mayo Airport,Puerto Asis,Colombia
2707,Las Flores Airport,El Banco,Colombia
2708,Palonegro Airport,Bucaramanga,Colombia
2709,El Dorado International Airport,Bogota,Colombia
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia
2711,José Celestino Mutis Airport,Bahia Solano,Colombia
2712,Gerardo Tobar López Airport,Buenaventura,Colombia
2713,Camilo Daza International Airport,Cucuta,Colombia
2714,Rafael Nuñez International Airport,Cartagena,Colombia
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia
2716,La Florida Airport,Tumaco,Colombia
2717,Las Brujas Airport,Corozal,Colombia
2718,Yariguíes Airport,Barrancabermeja,Colombia
2719,Gustavo Artunduaga Paredes Airport,Florencia,Colombia
2720,Santiago Vila Airport,Girardot,Colombia
2722,Juan Casiano Airport,Guapi,Colombia
2723,Guaymaral Airport,Guaymaral,Colombia
2724,Perales Airport,Ibague,Colombia
2725,San Luis Airport,Ipiales,Colombia
2726,Antonio Roldan Betancourt Airport,Carepa,Colombia
2727,Jorge Isaac Airport,La Mina,Colombia
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia
2729,Enrique Olaya Herrera Airport,Medellin,Colombia
2730,Baracoa Airport,Magangue,Colombia
2731,Los Garzones Airport,Monteria,Colombia
2732,Fabio Alberto Leon Bentley Airport,Mitu,Colombia
2733,La Nubia Airport,Manizales,Colombia
2734,Benito Salas Airport,Neiva,Colombia
2735,Aguas Claras Airport,Ocana,Colombia
2736,Otu Airport,Otu,Colombia
2737,Puerto Bolívar Airport,Puerto Bolivar,Colombia
2738,German Olano Airport,Puerto Carreno,Colombia
2739,Matecaña International Airport,Pereira,Colombia
2740,Pitalito Airport,Pitalito,Colombia
2741,Guillermo León Valencia Airport,Popayan,Colombia
2742,Antonio Narino Airport,Pasto,Colombia
2743,El Embrujo Airport,Providencia,Colombia
2744,Mariquita Airport,Mariquita,Colombia
2745,Jose Maria Córdova International Airport,Rio Negro,Colombia
